"","f..","Power12","Power13","Power123","OutlierExclusion","IndependentVariables","Type","SampleSize","Main","Correlation","it"
"8721",0,1,1,2,1,1,1,200,1,0.2,8739
"8722",0,1,1,2,1,1,1,200,1,0.2,8740
"8723",0,1,1,2,1,1,1,200,1,0.2,8718
"8724",0,1,1,2,1,1,1,200,1,0.2,8744
"8725",0,1,1,2,1,1,1,200,1,0.2,8719
"8726",0,1,1,2,1,1,1,200,1,0.2,8741
"8727",0,1,1,2,1,1,1,200,1,0.2,8745
"8728",0,1,1,2,1,1,1,200,1,0.2,8746
"8729",0.4,1,1,2,1,1,1,200,1,0.2,8733
"8730",0,1,1,2,1,1,1,200,1,0.2,8731
"8731",0,1,1,2,1,1,1,200,1,0.2,8753
"8732",0.2,1,1,2,1,1,1,200,1,0.2,8713
"8733",0.3,1,1,2,1,1,1,200,1,0.2,8735
"8734",0,1,1,2,1,1,1,200,1,0.2,8750
"8735",0,1,1,2,1,1,1,200,1,0.2,8752
"8736",0,1,1,2,1,1,1,200,1,0.2,8751
"8737",0,1,1,2,1,1,1,200,1,0.2,8749
"8738",0,1,1,2,1,1,1,200,1,0.2,8720
"8739",0,1,1,2,1,1,1,200,1,0.2,8747
"8740",0.2,1,1,2,1,1,1,200,1,0.2,8706
"8741",0,1,1,2,1,1,1,200,1,0.2,8716
"8742",0,1,1,2,1,1,1,200,1,0.2,8721
"8743",0,1,1,2,1,1,1,200,1,0.2,8710
"8744",0,1,1,2,1,1,1,200,1,0.2,8723
"8745",0,1,1,2,1,1,1,200,1,0.2,8727
"8746",0,1,1,2,1,1,1,200,1,0.2,8736
"8747",0.2,1,1,2,1,1,1,200,1,0.2,8742
"8748",0,1,1,2,1,1,1,200,1,0.2,8737
"8749",0,1,1,2,1,1,1,200,1,0.2,8738
"8750",0,1,1,2,1,1,1,200,1,0.2,8730
"8751",1,1,1,2,1,1,1,200,1,0.2,8743
"8752",0,1,1,2,1,1,1,200,1,0.2,8728
"8753",0,1,1,2,1,1,1,200,1,0.2,8729
"8754",0,1,1,2,1,1,1,200,1,0.2,8757
"8755",0,1,1,2,1,1,1,200,1,0.2,8759
"8756",0,1,1,2,1,1,1,200,1,0.2,8760
"8757",0,1,1,2,1,1,1,200,1,0.2,8763
"8758",0,1,1,2,1,1,1,200,1,0.2,8764
"8759",0,1,1,2,1,1,1,200,1,0.2,8765
"8760",0.1,1,1,2,1,1,1,200,1,0.2,8754
"8761",0,1,1,2,1,1,1,200,1,0.2,8755
"8762",0.5,1,1,2,1,1,1,200,1,0.2,8756
"8763",0,1,1,2,1,1,1,200,1,0.2,8758
"8764",1,1,1,2,1,1,1,200,1,0.2,8761
"8765",0,1,1,2,1,1,1,200,1,0.2,8762
"8766",0,1,1,2,1,1,1,200,1,0.2,8766
"8767",0,1,1,2,1,1,1,200,1,0.2,8770
"8768",0.1,1,1,2,1,1,1,200,1,0.2,8772
"8769",0,1,1,2,1,1,1,200,1,0.2,8771
"8770",0,1,1,2,1,1,1,200,1,0.2,8774
"8771",1,1,1,2,1,1,1,200,1,0.2,8775
"8772",0,1,1,2,1,1,1,200,1,0.2,8777
"8773",0,1,1,2,1,1,1,200,1,0.2,8769
"8774",0,1,1,2,1,1,1,200,1,0.2,8768
"8775",0,1,1,2,1,1,1,200,1,0.2,8773
"8776",0,1,1,2,1,1,1,200,1,0.2,8781
"8777",0.8,1,1,2,1,1,1,200,1,0.2,8776
"8778",0,1,1,2,1,1,1,200,1,0.2,8778
"8779",0,1,1,2,1,1,1,200,1,0.2,8780
"8780",0.4,1,1,2,1,1,1,200,1,0.2,8782
"8781",0,1,1,2,1,1,1,200,1,0.2,8767
"8782",0,1,1,2,1,1,1,200,1,0.2,8783
"8783",0,1,1,2,1,1,1,200,1,0.2,8786
"8784",0,1,1,2,1,1,1,200,1,0.2,8788
"8785",0,1,1,2,1,1,1,200,1,0.2,8794
"8786",0,1,1,2,1,1,1,200,1,0.2,8796
"8787",0.3,1,1,2,1,1,1,200,1,0.2,8785
"8788",0.1,1,1,2,1,1,1,200,1,0.2,8793
"8789",0,1,1,2,1,1,1,200,1,0.2,8779
"8790",0,1,1,2,1,1,1,200,1,0.2,8797
"8791",0.3,1,1,2,1,1,1,200,1,0.2,8787
"8792",0.1,1,1,2,1,1,1,200,1,0.2,8784
"8793",0,1,1,2,1,1,1,200,1,0.2,8790
"8794",0.4,1,1,2,1,1,1,200,1,0.2,8792
"8795",0.4,1,1,2,1,1,1,200,1,0.2,8806
"8796",0,1,1,2,1,1,1,200,1,0.2,8805
"8797",0,1,1,2,1,1,1,200,1,0.2,8791
"8798",0,1,1,2,1,1,1,200,1,0.2,8795
"8799",0,1,1,2,1,1,1,200,1,0.2,8789
"8800",0,1,1,2,1,1,1,200,1,0.2,8804
"8801",0,1,1,2,1,1,1,200,1,0.2,8807
"8802",0,1,1,2,1,1,1,200,1,0.2,8816
"8803",0,1,1,2,1,1,1,200,1,0.2,8800
"8804",0,1,1,2,1,1,1,200,1,0.2,8817
"8805",0,1,1,2,1,1,1,200,1,0.2,8810
"8806",0,1,1,2,1,1,1,200,1,0.2,8820
"8807",0.1,1,1,2,1,1,1,200,1,0.2,8812
"8808",0,1,1,2,1,1,1,200,1,0.2,8799
"8809",0,1,1,2,1,1,1,200,1,0.2,8801
"8810",0,1,1,2,1,1,1,200,1,0.2,8802
"8811",0,1,1,2,1,1,1,200,1,0.2,8815
"8812",0.2,1,1,2,1,1,1,200,1,0.2,8809
"8813",0,1,1,2,1,1,1,200,1,0.2,8829
"8814",0,1,1,2,1,1,1,200,1,0.2,8814
"8815",0,1,1,2,1,1,1,200,1,0.2,8825
"8816",0,1,1,2,1,1,1,200,1,0.2,8803
"8817",0,1,1,2,1,1,1,200,1,0.2,8826
"8818",0,1,1,2,1,1,1,200,1,0.2,8813
"8819",0,1,1,2,1,1,1,200,1,0.2,8836
"8820",0,1,1,2,1,1,1,200,1,0.2,8830
"8821",0.4,1,1,2,1,1,1,200,1,0.2,8798
"8822",0,1,1,2,1,1,1,200,1,0.2,8835
"8823",0,1,1,2,1,1,1,200,1,0.2,8821
"8824",0,1,1,2,1,1,1,200,1,0.2,8808
"8825",0,1,1,2,1,1,1,200,1,0.2,8841
"8826",0,1,1,2,1,1,1,200,1,0.2,8811
"8827",0,1,1,2,1,1,1,200,1,0.2,8818
"8828",0.1,1,1,2,1,1,1,200,1,0.2,8819
"8829",0,1,1,2,1,1,1,200,1,0.2,8843
"8830",0.8,1,1,2,1,1,1,200,1,0.2,8844
"8831",0,1,1,2,1,1,1,200,1,0.2,8845
"8832",0,1,1,2,1,1,1,200,1,0.2,8842
"8833",0,1,1,2,1,1,1,200,1,0.2,8822
"8834",0,1,1,2,1,1,1,200,1,0.2,8846
"8835",0,1,1,2,1,1,1,200,1,0.2,8832
"8836",0,1,1,2,1,1,1,200,1,0.2,8840
"8837",0,1,1,2,1,1,1,200,1,0.2,8847
"8838",0,1,1,2,1,1,1,200,1,0.2,8827
"8839",1,1,1,2,1,1,1,200,1,0.2,8823
"8840",0,1,1,2,1,1,1,200,1,0.2,8831
"8841",0.2,1,1,2,1,1,1,200,1,0.2,8824
"8842",0.3,1,1,2,1,1,1,200,1,0.2,8838
"8843",0,1,1,2,1,1,1,200,1,0.2,8839
"8844",0,1,1,2,1,1,1,200,1,0.2,8833
"8845",0,1,1,2,1,1,1,200,1,0.2,8837
"8846",0,1,1,2,1,1,1,200,1,0.2,8834
"8847",0,1,1,2,1,1,1,200,1,0.2,8828
"8848",0,1,1,2,1,1,1,200,1,0.2,8848
"8849",0,1,1,2,1,1,1,200,1,0.2,8849
"8850",0,1,1,2,1,1,1,200,1,0.2,8852
"8851",1,1,1,2,1,1,1,200,1,0.2,8851
"8852",0.1,1,1,2,1,1,1,200,1,0.2,8853
"8853",0,1,1,2,1,1,1,200,1,0.2,8855
"8854",0.4,1,1,2,1,1,1,200,1,0.2,8857
"8855",0,1,1,2,1,1,1,200,1,0.2,8858
"8856",0,1,1,2,1,1,1,200,1,0.2,8863
"8857",0,1,1,2,1,1,1,200,1,0.2,8867
"8858",0,1,1,2,1,1,1,200,1,0.2,8850
"8859",0.1,1,1,2,1,1,1,200,1,0.2,8865
"8860",0,1,1,2,1,1,1,200,1,0.2,8871
"8861",0,1,1,2,1,1,1,200,1,0.2,8869
"8862",0.4,1,1,2,1,1,1,200,1,0.2,8874
"8863",0,1,1,2,1,1,1,200,1,0.2,8876
"8864",0,1,1,2,1,1,1,200,1,0.2,8854
"8865",0,1,1,2,1,1,1,200,1,0.2,8870
"8866",0,1,1,2,1,1,1,200,1,0.2,8856
"8867",0.2,1,1,2,1,1,1,200,1,0.2,8868
"8868",0,1,1,2,1,1,1,200,1,0.2,8882
"8869",0,1,1,2,1,1,1,200,1,0.2,8861
"8870",0,1,1,2,1,1,1,200,1,0.2,8877
"8871",0.4,1,1,2,1,1,1,200,1,0.2,8859
"8872",0,1,1,2,1,1,1,200,1,0.2,8866
"8873",0,1,1,2,1,1,1,200,1,0.2,8862
"8874",0,1,1,2,1,1,1,200,1,0.2,8864
"8875",0.1,1,1,2,1,1,1,200,1,0.2,8860
"8876",0,1,1,2,1,1,1,200,1,0.2,8879
"8877",0,1,1,2,1,1,1,200,1,0.2,8888
"8878",0,1,1,2,1,1,1,200,1,0.2,8872
"8879",0,1,1,2,1,1,1,200,1,0.2,8873
"8880",0,1,1,2,1,1,1,200,1,0.2,8875
"8881",0,1,1,2,1,1,1,200,1,0.2,8878
"8882",0.3,1,1,2,1,1,1,200,1,0.2,8880
"8883",0,1,1,2,1,1,1,200,1,0.2,8892
"8884",0,1,1,2,1,1,1,200,1,0.2,8881
"8885",0,1,1,2,1,1,1,200,1,0.2,8890
"8886",0,1,1,2,1,1,1,200,1,0.2,8883
"8887",0,1,1,2,1,1,1,200,1,0.2,8886
"8888",0,1,1,2,1,1,1,200,1,0.2,8885
"8889",0.4,1,1,2,1,1,1,200,1,0.2,8896
"8890",0,1,1,2,1,1,1,200,1,0.2,8887
"8891",0,1,1,2,1,1,1,200,1,0.2,8897
"8892",0.4,1,1,2,1,1,1,200,1,0.2,8891
"8893",0,1,1,2,1,1,1,200,1,0.2,8893
"8894",0,1,1,2,1,1,1,200,1,0.2,8899
"8895",1,1,1,2,1,1,1,200,1,0.2,8884
"8896",0,1,1,2,1,1,1,200,1,0.2,8901
"8897",0,1,1,2,1,1,1,200,1,0.2,8889
"8898",0.4,1,1,2,1,1,1,200,1,0.2,8894
"8899",0.1,1,1,2,1,1,1,200,1,0.2,8908
"8900",0.1,1,1,2,1,1,1,200,1,0.2,8902
"8901",0,1,1,2,1,1,1,200,1,0.2,8900
"8902",0,1,1,2,1,1,1,200,1,0.2,8907
"8903",0,1,1,2,1,1,1,200,1,0.2,8910
"8904",0,1,1,2,1,1,1,200,1,0.2,8903
"8905",0,1,1,2,1,1,1,200,1,0.2,8895
"8906",0,1,1,2,1,1,1,200,1,0.2,8906
"8907",0,1,1,2,1,1,1,200,1,0.2,8898
"8908",0,1,1,2,1,1,1,200,1,0.2,8917
"8909",0,1,1,2,1,1,1,200,1,0.2,8911
"8910",0,1,1,2,1,1,1,200,1,0.2,8904
"8911",0.2,1,1,2,1,1,1,200,1,0.2,8909
"8912",0,1,1,2,1,1,1,200,1,0.2,8923
"8913",0,1,1,2,1,1,1,200,1,0.2,8925
"8914",0.4,1,1,2,1,1,1,200,1,0.2,8937
"8915",0,1,1,2,1,1,1,200,1,0.2,8933
"8916",0,1,1,2,1,1,1,200,1,0.2,8939
"8917",0,1,1,2,1,1,1,200,1,0.2,8938
"8918",0,1,1,2,1,1,1,200,1,0.2,8915
"8919",0.2,1,1,2,1,1,1,200,1,0.2,8936
"8920",0.1,1,1,2,1,1,1,200,1,0.2,8913
"8921",0,1,1,2,1,1,1,200,1,0.2,8929
"8922",0,1,1,2,1,1,1,200,1,0.2,8934
"8923",0,1,1,2,1,1,1,200,1,0.2,8948
"8924",0,1,1,2,1,1,1,200,1,0.2,8914
"8925",0.4,1,1,2,1,1,1,200,1,0.2,8941
"8926",0.1,1,1,2,1,1,1,200,1,0.2,8932
"8927",0,1,1,2,1,1,1,200,1,0.2,8912
"8928",0,1,1,2,1,1,1,200,1,0.2,8905
"8929",1,1,1,2,1,1,1,200,1,0.2,8946
"8930",0,1,1,2,1,1,1,200,1,0.2,8944
"8931",0,1,1,2,1,1,1,200,1,0.2,8951
"8932",0,1,1,2,1,1,1,200,1,0.2,8949
"8933",0,1,1,2,1,1,1,200,1,0.2,8931
"8934",0,1,1,2,1,1,1,200,1,0.2,8947
"8935",0,1,1,2,1,1,1,200,1,0.2,8950
"8936",0.1,1,1,2,1,1,1,200,1,0.2,8942
"8937",0.1,1,1,2,1,1,1,200,1,0.2,8918
"8938",0,1,1,2,1,1,1,200,1,0.2,8943
"8939",0,1,1,2,1,1,1,200,1,0.2,8940
"8940",0,1,1,2,1,1,1,200,1,0.2,8919
"8941",0,1,1,2,1,1,1,200,1,0.2,8920
"8942",0,1,1,2,1,1,1,200,1,0.2,8945
"8943",0,1,1,2,1,1,1,200,1,0.2,8921
"8944",0,1,1,2,1,1,1,200,1,0.2,8916
"8945",0,1,1,2,1,1,1,200,1,0.2,8922
"8946",0,1,1,2,1,1,1,200,1,0.2,8924
"8947",0.4,1,1,2,1,1,1,200,1,0.2,8926
"8948",0,1,1,2,1,1,1,200,1,0.2,8935
"8949",0,1,1,2,1,1,1,200,1,0.2,8928
"8950",0,1,1,2,1,1,1,200,1,0.2,8927
"8951",0,1,1,2,1,1,1,200,1,0.2,8930
"8952",0.6,1,1,2,1,1,1,200,1,0.2,8957
"8953",0.4,1,1,2,1,1,1,200,1,0.2,8958
"8954",0,1,1,2,1,1,1,200,1,0.2,8962
"8955",0.8,1,1,2,1,1,1,200,1,0.2,8963
"8956",0.1,1,1,2,1,1,1,200,1,0.2,8964
"8957",0,1,1,2,1,1,1,200,1,0.2,8965
"8958",0.4,1,1,2,1,1,1,200,1,0.2,8952
"8959",0,1,1,2,1,1,1,200,1,0.2,8954
"8960",0,1,1,2,1,1,1,200,1,0.2,8955
"8961",0,1,1,2,1,1,1,200,1,0.2,8956
"8962",0,1,1,2,1,1,1,200,1,0.2,8975
"8963",0,1,1,2,1,1,1,200,1,0.2,8972
"8964",0,1,1,2,1,1,1,200,1,0.2,8971
"8965",0.4,1,1,2,1,1,1,200,1,0.2,8960
"8966",0,1,1,2,1,1,1,200,1,0.2,8953
"8967",0,1,1,2,1,1,1,200,1,0.2,8961
"8968",0,1,1,2,1,1,1,200,1,0.2,8966
"8969",0.3,1,1,2,1,1,1,200,1,0.2,8970
"8970",0,1,1,2,1,1,1,200,1,0.2,8967
"8971",0,1,1,2,1,1,1,200,1,0.2,8981
"8972",0.4,1,1,2,1,1,1,200,1,0.2,8969
"8973",0,1,1,2,1,1,1,200,1,0.2,8976
"8974",0.1,1,1,2,1,1,1,200,1,0.2,8959
"8975",0.4,1,1,2,1,1,1,200,1,0.2,8977
"8976",0,1,1,2,1,1,1,200,1,0.2,8974
"8977",0,1,1,2,1,1,1,200,1,0.2,8968
"8978",0,1,1,2,1,1,1,200,1,0.2,8978
"8979",0.4,1,1,2,1,1,1,200,1,0.2,8984
"8980",0,1,1,2,1,1,1,200,1,0.2,8986
"8981",0,1,1,2,1,1,1,200,1,0.2,8973
"8982",0,1,1,2,1,1,1,200,1,0.2,8983
"8983",0,1,1,2,1,1,1,200,1,0.2,8979
"8984",0,1,1,2,1,1,1,200,1,0.2,8980
"8985",0.4,1,1,2,1,1,1,200,1,0.2,8990
"8986",0.1,1,1,2,1,1,1,200,1,0.2,8992
"8987",0,1,1,2,1,1,1,200,1,0.2,8982
"8988",0.2,1,1,2,1,1,1,200,1,0.2,8993
"8989",0,1,1,2,1,1,1,200,1,0.2,8994
"8990",0,1,1,2,1,1,1,200,1,0.2,8995
"8991",0,1,1,2,1,1,1,200,1,0.2,8985
"8992",0.4,1,1,2,1,1,1,200,1,0.2,8988
"8993",0,1,1,2,1,1,1,200,1,0.2,8997
"8994",0,1,1,2,1,1,1,200,1,0.2,8987
"8995",0.4,1,1,2,1,1,1,200,1,0.2,9000
"8996",0,1,1,2,1,1,1,200,1,0.2,8991
"8997",0,1,1,2,1,1,1,200,1,0.2,9002
"8998",0,1,1,2,1,1,1,200,1,0.2,8989
"8999",0,1,1,2,1,1,1,200,1,0.2,9003
"9000",0,1,1,2,1,1,1,200,1,0.2,9006
"9001",0,1,1,2,1,1,1,200,1,0.2,9012
"9002",0,1,1,2,1,1,1,200,1,0.2,8996
"9003",0.4,1,1,2,1,1,1,200,1,0.2,9015
"9004",0,1,1,2,1,1,1,200,1,0.2,9001
"9005",0,1,1,2,1,1,1,200,1,0.2,9005
"9006",0.8,1,1,2,1,1,1,200,1,0.2,8999
"9007",0,1,1,2,1,1,1,200,1,0.2,9009
"9008",0,1,1,2,1,1,1,200,1,0.2,9008
"9009",0,1,1,2,1,1,1,200,1,0.2,9011
"9010",0,1,1,2,1,1,1,200,1,0.2,9007
"9011",0,1,1,2,1,1,1,200,1,0.2,9014
"9012",0,1,1,2,1,1,1,200,1,0.2,8998
"9013",0,1,1,2,1,1,1,200,1,0.2,9037
"9014",0,1,1,2,1,1,1,200,1,0.2,9040
"9015",0,1,1,2,1,1,1,200,1,0.2,9016
"9016",0.3,1,1,2,1,1,1,200,1,0.2,9035
"9017",0,1,1,2,1,1,1,200,1,0.2,9026
"9018",0.4,1,1,2,1,1,1,200,1,0.2,9027
"9019",0,1,1,2,1,1,1,200,1,0.2,9028
"9020",0,1,1,2,1,1,1,200,1,0.2,9004
"9021",0,1,1,2,1,1,1,200,1,0.2,9030
"9022",0,1,1,2,1,1,1,200,1,0.2,9029
"9023",0,1,1,2,1,1,1,200,1,0.2,9033
"9024",0,1,1,2,1,1,1,200,1,0.2,9010
"9025",0,1,1,2,1,1,1,200,1,0.2,9018
"9026",0,1,1,2,1,1,1,200,1,0.2,9017
"9027",0,1,1,2,1,1,1,200,1,0.2,9045
"9028",0,1,1,2,1,1,1,200,1,0.2,9021
"9029",0,1,1,2,1,1,1,200,1,0.2,9013
"9030",0,1,1,2,1,1,1,200,1,0.2,9043
"9031",0.1,1,1,2,1,1,1,200,1,0.2,9023
"9032",0.1,1,1,2,1,1,1,200,1,0.2,9041
"9033",0.4,1,1,2,1,1,1,200,1,0.2,9044
"9034",0,1,1,2,1,1,1,200,1,0.2,9039
"9035",0,1,1,2,1,1,1,200,1,0.2,9046
"9036",0,1,1,2,1,1,1,200,1,0.2,9024
"9037",0,1,1,2,1,1,1,200,1,0.2,9049
"9038",0,1,1,2,1,1,1,200,1,0.2,9022
"9039",0,1,1,2,1,1,1,200,1,0.2,9048
"9040",1,1,1,2,1,1,1,200,1,0.2,9042
"9041",0,1,1,2,1,1,1,200,1,0.2,9019
"9042",0,1,1,2,1,1,1,200,1,0.2,9050
"9043",0,1,1,2,1,1,1,200,1,0.2,9031
"9044",0,1,1,2,1,1,1,200,1,0.2,9020
"9045",0.5,1,1,2,1,1,1,200,1,0.2,9034
"9046",0.8,1,1,2,1,1,1,200,1,0.2,9047
"9047",0,1,1,2,1,1,1,200,1,0.2,9032
"9048",0.1,1,1,2,1,1,1,200,1,0.2,9038
"9049",0,1,1,2,1,1,1,200,1,0.2,9025
"9050",0.4,1,1,2,1,1,1,200,1,0.2,9036
"9051",0,1,1,2,1,1,1,200,1,0.2,9053
"9052",0,1,1,2,1,1,1,200,1,0.2,9054
"9053",0,1,1,2,1,1,1,200,1,0.2,9057
"9054",0.3,1,1,2,1,1,1,200,1,0.2,9062
"9055",0,1,1,2,1,1,1,200,1,0.2,9052
"9056",0,1,1,2,1,1,1,200,1,0.2,9055
"9057",0,1,1,2,1,1,1,200,1,0.2,9067
"9058",0,1,1,2,1,1,1,200,1,0.2,9063
"9059",0,1,1,2,1,1,1,200,1,0.2,9056
"9060",0.4,1,1,2,1,1,1,200,1,0.2,9051
"9061",0,1,1,2,1,1,1,200,1,0.2,9072
"9062",0,1,1,2,1,1,1,200,1,0.2,9058
"9063",0,1,1,2,1,1,1,200,1,0.2,9073
"9064",0.3,1,1,2,1,1,1,200,1,0.2,9059
"9065",0,1,1,2,1,1,1,200,1,0.2,9064
"9066",0,1,1,2,1,1,1,200,1,0.2,9065
"9067",0.1,1,1,2,1,1,1,200,1,0.2,9066
"9068",0,1,1,2,1,1,1,200,1,0.2,9077
"9069",0,1,1,2,1,1,1,200,1,0.2,9060
"9070",0,1,1,2,1,1,1,200,1,0.2,9068
"9071",0.2,1,1,2,1,1,1,200,1,0.2,9074
"9072",0,1,1,2,1,1,1,200,1,0.2,9061
"9073",0.4,1,1,2,1,1,1,200,1,0.2,9086
"9074",1,1,1,2,1,1,1,200,1,0.2,9070
"9075",0,1,1,2,1,1,1,200,1,0.2,9071
"9076",0,1,1,2,1,1,1,200,1,0.2,9069
"9077",0.1,1,1,2,1,1,1,200,1,0.2,9090
"9078",0,1,1,2,1,1,1,200,1,0.2,9075
"9079",0.2,1,1,2,1,1,1,200,1,0.2,9076
"9080",0,1,1,2,1,1,1,200,1,0.2,9079
"9081",0.4,1,1,2,1,1,1,200,1,0.2,9078
"9082",0,1,1,2,1,1,1,200,1,0.2,9081
"9083",1,1,1,2,1,1,1,200,1,0.2,9080
"9084",0,1,1,2,1,1,1,200,1,0.2,9089
"9085",0,1,1,2,1,1,1,200,1,0.2,9088
"9086",0.4,1,1,2,1,1,1,200,1,0.2,9082
"9087",0.4,1,1,2,1,1,1,200,1,0.2,9083
"9088",0,1,1,2,1,1,1,200,1,0.2,9097
"9089",0.6,1,1,2,1,1,1,200,1,0.2,9093
"9090",0,1,1,2,1,1,1,200,1,0.2,9084
"9091",0,1,1,2,1,1,1,200,1,0.2,9085
"9092",0,1,1,2,1,1,1,200,1,0.2,9094
"9093",0,1,1,2,1,1,1,200,1,0.2,9087
"9094",0.3,1,1,2,1,1,1,200,1,0.2,9100
"9095",0,1,1,2,1,1,1,200,1,0.2,9098
"9096",0,1,1,2,1,1,1,200,1,0.2,9104
"9097",0,1,1,2,1,1,1,200,1,0.2,9105
"9098",0,1,1,2,1,1,1,200,1,0.2,9091
"9099",0,1,1,2,1,1,1,200,1,0.2,9101
"9100",0,1,1,2,1,1,1,200,1,0.2,9092
"9101",0,1,1,2,1,1,1,200,1,0.2,9112
"9102",0,1,1,2,1,1,1,200,1,0.2,9107
"9103",0.4,1,1,2,1,1,1,200,1,0.2,9095
"9104",0,1,1,2,1,1,1,200,1,0.2,9102
"9105",0,1,1,2,1,1,1,200,1,0.2,9096
"9106",0.1,1,1,2,1,1,1,200,1,0.2,9103
"9107",0,1,1,2,1,1,1,200,1,0.2,9117
"9108",0,1,1,2,1,1,1,200,1,0.2,9115
"9109",0,1,1,2,1,1,1,200,1,0.2,9118
"9110",0,1,1,2,1,1,1,200,1,0.2,9134
"9111",0,1,1,2,1,1,1,200,1,0.2,9099
"9112",0,1,1,2,1,1,1,200,1,0.2,9113
"9113",0,1,1,2,1,1,1,200,1,0.2,9111
"9114",0.3,1,1,2,1,1,1,200,1,0.2,9136
"9115",0,1,1,2,1,1,1,200,1,0.2,9109
"9116",0,1,1,2,1,1,1,200,1,0.2,9140
"9117",0.6,1,1,2,1,1,1,200,1,0.2,9128
"9118",0,1,1,2,1,1,1,200,1,0.2,9126
"9119",0,1,1,2,1,1,1,200,1,0.2,9123
"9120",0,1,1,2,1,1,1,200,1,0.2,9135
"9121",0,1,1,2,1,1,1,200,1,0.2,9129
"9122",0,1,1,2,1,1,1,200,1,0.2,9120
"9123",0.3,1,1,2,1,1,1,200,1,0.2,9106
"9124",0.1,1,1,2,1,1,1,200,1,0.2,9138
"9125",0,1,1,2,1,1,1,200,1,0.2,9142
"9126",0,1,1,2,1,1,1,200,1,0.2,9110
"9127",0,1,1,2,1,1,1,200,1,0.2,9116
"9128",0,1,1,2,1,1,1,200,1,0.2,9114
"9129",0.4,1,1,2,1,1,1,200,1,0.2,9119
"9130",0,1,1,2,1,1,1,200,1,0.2,9108
"9131",0,1,1,2,1,1,1,200,1,0.2,9121
"9132",0,1,1,2,1,1,1,200,1,0.2,9145
"9133",0.4,1,1,2,1,1,1,200,1,0.2,9132
"9134",0,1,1,2,1,1,1,200,1,0.2,9122
"9135",0,1,1,2,1,1,1,200,1,0.2,9148
"9136",0.2,1,1,2,1,1,1,200,1,0.2,9139
"9137",0,1,1,2,1,1,1,200,1,0.2,9149
"9138",0,1,1,2,1,1,1,200,1,0.2,9144
"9139",0,1,1,2,1,1,1,200,1,0.2,9143
"9140",0,1,1,2,1,1,1,200,1,0.2,9127
"9141",0,1,1,2,1,1,1,200,1,0.2,9141
"9142",0,1,1,2,1,1,1,200,1,0.2,9130
"9143",0.2,1,1,2,1,1,1,200,1,0.2,9146
"9144",0,1,1,2,1,1,1,200,1,0.2,9137
"9145",0,1,1,2,1,1,1,200,1,0.2,9131
"9146",0,1,1,2,1,1,1,200,1,0.2,9133
"9147",0,1,1,2,1,1,1,200,1,0.2,9125
"9148",0,1,1,2,1,1,1,200,1,0.2,9124
"9149",0,1,1,2,1,1,1,200,1,0.2,9147
"9150",0,1,1,2,1,1,1,200,1,0.2,9152
"9151",0.1,1,1,2,1,1,1,200,1,0.2,9151
"9152",0,1,1,2,1,1,1,200,1,0.2,9153
"9153",0,1,1,2,1,1,1,200,1,0.2,9154
"9154",0,1,1,2,1,1,1,200,1,0.2,9157
"9155",0,1,1,2,1,1,1,200,1,0.2,9150
"9156",0,1,1,2,1,1,1,200,1,0.2,9161
"9157",0,1,1,2,1,1,1,200,1,0.2,9156
"9158",0,1,1,2,1,1,1,200,1,0.2,9162
"9159",0,1,1,2,1,1,1,200,1,0.2,9165
"9160",0,1,1,2,1,1,1,200,1,0.2,9158
"9161",0,1,1,2,1,1,1,200,1,0.2,9166
"9162",0,1,1,2,1,1,1,200,1,0.2,9159
"9163",0,1,1,2,1,1,1,200,1,0.2,9160
"9164",0,1,1,2,1,1,1,200,1,0.2,9155
"9165",0,1,1,2,1,1,1,200,1,0.2,9177
"9166",0.2,1,1,2,1,1,1,200,1,0.2,9168
"9167",0,1,1,2,1,1,1,200,1,0.2,9172
"9168",0,1,1,2,1,1,1,200,1,0.2,9175
"9169",0,1,1,2,1,1,1,200,1,0.2,9174
"9170",0,1,1,2,1,1,1,200,1,0.2,9181
"9171",0,1,1,2,1,1,1,200,1,0.2,9173
"9172",0,1,1,2,1,1,1,200,1,0.2,9164
"9173",0,1,1,2,1,1,1,200,1,0.2,9167
"9174",0,1,1,2,1,1,1,200,1,0.2,9169
"9175",0,1,1,2,1,1,1,200,1,0.2,9176
"9176",0,1,1,2,1,1,1,200,1,0.2,9163
"9177",0,1,1,2,1,1,1,200,1,0.2,9170
"9178",0,1,1,2,1,1,1,200,1,0.2,9171
"9179",1,1,1,2,1,1,1,200,1,0.2,9185
"9180",0,1,1,2,1,1,1,200,1,0.2,9186
"9181",0,1,1,2,1,1,1,200,1,0.2,9188
"9182",0,1,1,2,1,1,1,200,1,0.2,9191
"9183",0,1,1,2,1,1,1,200,1,0.2,9192
"9184",0,1,1,2,1,1,1,200,1,0.2,9194
"9185",0,1,1,2,1,1,1,200,1,0.2,9195
"9186",0,1,1,2,1,1,1,200,1,0.2,9179
"9187",1,1,1,2,1,1,1,200,1,0.2,9197
"9188",0,1,1,2,1,1,1,200,1,0.2,9183
"9189",0,1,1,2,1,1,1,200,1,0.2,9196
"9190",0,1,1,2,1,1,1,200,1,0.2,9178
"9191",0,1,1,2,1,1,1,200,1,0.2,9193
"9192",0,1,1,2,1,1,1,200,1,0.2,9184
"9193",0,1,1,2,1,1,1,200,1,0.2,9199
"9194",0,1,1,2,1,1,1,200,1,0.2,9180
